magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,1
0.0,0,0,0,0,0,2
0.0,0,0,0,0,0,3
0.0,0,0,0,0,0,4
0.0,0,0,0,0,0,5
0.0,0,0,0,0,0,6
0.0,0,0,0,0,0,7
0.0,0,0,0,0,0,8
0.0,0,0,0,0,0,9
0.0,0,0,0,0,0,10
0.0,0,0,0,0,0,11
0.0,0,0,0,0,0,12
0.0,0,0,0,0,0,13
0.0,0,0,0,0,0,14
0.0,0,0,0,0,0,15
0.0,0,0,0,0,0,16
0.0,0,0,0,0,0,17
0.0,0,0,0,0,0,18
0.0,0,0,0,0,0,19
0.0,0,0,0,0,0,20
0.0,0,0,0,0,0,21
0.0,0,0,0,0,0,22
0.0,0,0,0,0,0,23
0.0,0,0,0,0,0,24
0.0,0,0,0,0,0,25
0.0,0,0,0,0,0,26
0.0,0,0,0,0,0,27
0.0,0,0,0,0,0,28
0.0,0,0,0,0,0,29
0.0,0,0,0,0,0,30
0.0,0,0,0,0,0,31
0.0,0,0,0,0,0,32
0.0,0,0,0,0,0,33
0.0,0,0,0,0,0,34
0.0,0,0,0,0,0,35
0.0,0,0,0,0,0,36
0.0,0,0,0,0,0,37
0.0,0,0,0,0,0,38
0.0,0,0,0,0,0,39
0.0,0,0,0,0,0,40
0.0,0,0,0,0,0,41
0.0,0,0,0,0,0,42
0.0,0,0,0,0,0,43
0.0,0,0,0,582,513,44
0.0,0,0,0,616,509,45
0.0,0,0,0,627,508,46
0.0,0,0,0,631,506,47
0.0,0,0,0,626,505,48
0.0,0,0,0,616,505,49
0.0,0,0,0,601,505,50
0.0,0,0,0,582,505,51
0.0,0,0,0,564,505,52
0.0,0,0,0,547,505,53
0.0,0,0,0,529,505,54
0.0,0,0,0,520,505,55
0.0,0,0,0,515,504,56
0.0,0,0,0,513,503,57
0.0,0,0,0,516,501,58
0.0,0,0,0,520,500,59
0.0,0,0,0,525,497,60
0.0,0,0,0,531,494,61
0.0,0,0,0,540,491,62
0.0,0,0,0,562,486,63
0.0,0,0,0,578,482,64
0.0,0,0,0,592,478,65
